date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
01/01/2010,22.8,19.6,25.5,,,,15.2,,,
02/01/2010,24.4,19.5,,0,,,,,,
03/01/2010,26.6,24,29.4,,,,15.4,,,
04/01/2010,24.9,19.1,30.2,33,,103,15.3,,,
05/01/2010,25.8,21.2,29,6.1,,,9.7,,,
06/01/2010,24.3,19,29.4,2,,165,25.9,,,
07/01/2010,21.8,18.5,26,0,,37,12.9,,,
08/01/2010,23.3,19.7,27,,,58,18,,,
09/01/2010,26.1,21.4,29.5,,,,8.9,,,
10/01/2010,26.7,,30,,,,,,,
11/01/2010,26.5,21.6,,,,,,,,
12/01/2010,23.7,18.5,30.8,22.1,,237,27.1,,,
13/01/2010,23,17.1,,0,,,,,,
14/01/2010,25.1,18.5,32,,,,11.7,,,
15/01/2010,26.1,21.5,31.6,,,338,14.8,,,
16/01/2010,24.4,21.8,30.8,0.5,,45,15.9,,,
17/01/2010,26.6,21,32,4.1,,337,14.8,,,
18/01/2010,27.2,20.5,32.7,0,,,9.1,,,
19/01/2010,22.8,19.5,29.4,34,,,,,,
20/01/2010,23.3,17.9,27.2,0,,,8.4,,,
21/01/2010,27.2,23,30,,,4,14.4,,,
22/01/2010,25.8,21.2,30.6,,,,,,,
23/01/2010,26.3,23.5,,,,,,,,
24/01/2010,26.5,,,,,,,,,
25/01/2010,27.7,23,,,,,,,,
26/01/2010,27,24,31.2,,,74,14.3,,,
27/01/2010,27.6,24.4,30,,,58,17.1,,,
28/01/2010,27.8,24.5,31,,,49,17,,,
29/01/2010,29.1,25.4,,,,,,,,
30/01/2010,27.3,19.5,30.2,40.9,,147,24.1,,,
31/01/2010,24.9,23.6,30.6,0,,,13.5,,,
01/02/2010,26.7,23,,1,,,,,,
02/02/2010,27.1,24.6,31,0,,,,,,
03/02/2010,25.4,21,28.2,6.1,,48,19.5,,,
04/02/2010,23.8,20.5,27,43.9,,,10.4,,,
05/02/2010,24.4,22,27,0,,,11.1,,,
06/02/2010,24.3,22,,82,,,,,,
07/02/2010,24.4,22,27.3,0,,350,10.9,,,
08/02/2010,25.2,20,29.2,8.9,,,13.8,,,
09/02/2010,25.6,19.3,30.4,0,,332,14.5,,,
10/02/2010,26.6,22.4,31,,,335,19.5,,,
11/02/2010,25.7,23,31.5,,,95,14.3,,,
12/02/2010,27.3,24.8,29.5,,,,,,,
13/02/2010,27.8,21.9,,2,,,,,,
14/02/2010,22.7,18.4,31.7,0,,139,30.8,,,
15/02/2010,23.6,21.6,26,,,99,20.1,,,
16/02/2010,21.4,19.2,26,24.9,,,,,,
17/02/2010,22.1,19.5,25,0,,100,21.8,,,
18/02/2010,24.6,21,,,,,,,,
19/02/2010,26.9,22,,,,,,,,
20/02/2010,24.9,22,30.9,77,,,,,,
21/02/2010,24.1,22.2,28.4,0,,134,34.9,,,
22/02/2010,23.2,22,27.5,0,,,16.1,,,
23/02/2010,22.4,19.2,25,39.9,,202,16.7,,,
24/02/2010,19.7,15,25.4,0,,,,,,
25/02/2010,18.2,13.5,23,,,,,,,
26/02/2010,20.1,16,,,,,,,,
27/02/2010,22.7,16.5,,,,,,,,
28/02/2010,22.7,19.9,25.4,,,,,,,
01/03/2010,22.9,20.4,26,,,70,17.4,,,
02/03/2010,25.3,22.2,,,,,,,,
03/03/2010,24.5,21.8,28.9,21.1,,,,,,
04/03/2010,25.9,20.5,,0.5,,,,,,
05/03/2010,25.7,21,31,0,,253,11.4,,,
06/03/2010,24.8,20.8,29.3,,,,,,,
07/03/2010,24.4,22.5,28.6,,,,11.1,,,
08/03/2010,24.1,21.9,26.4,,,,,,,
09/03/2010,25.2,22.7,27,,,93,15.9,,,
10/03/2010,25.4,,,0.3,,,,,,
11/03/2010,23.3,19.4,28.8,0,,,,,,
12/03/2010,19.4,13.8,28.8,,,,,,,
13/03/2010,22.4,16.5,,,,,,,,
14/03/2010,22.4,16.4,27.5,,,256,21.6,,,
15/03/2010,18.1,11.3,25.2,,,,,,,
16/03/2010,18.6,13.5,21.6,,,,,,,
17/03/2010,22.5,,,,,,,,,
18/03/2010,21.7,19,25,22.1,,,7.5,,,
19/03/2010,23.9,21,26,0,,,11.2,,,
20/03/2010,22.1,19.4,26.1,,,116,17.5,,,
21/03/2010,20.9,18,23.3,,,113,16.8,,,
22/03/2010,20.2,14.8,26,,,276,13.2,,,
23/03/2010,21.1,14.1,26.7,,,313,12,,,
24/03/2010,21.9,19.5,28,,,134,23.1,,,
25/03/2010,20,17,,,,,,,,
26/03/2010,20.6,18,23,,,85,17.9,,,
27/03/2010,22.3,19.4,24,0,,,,,,
28/03/2010,23.3,20.7,,0,,,,,,
29/03/2010,23.3,20.8,26.9,,,,6.6,,,
30/03/2010,23.4,20.2,26,,,31,12.6,,,
31/03/2010,24.7,21.5,28,,,33,12,,,
01/04/2010,24.6,20.5,28.8,,,271,11.4,,,
02/04/2010,20.9,18,28.4,,,,5.9,,,
03/04/2010,19.4,15,22.6,,,186,20,,,
04/04/2010,15.3,11,22.9,,,154,22.3,,,
05/04/2010,15,9.8,19,,,134,16.8,,,
06/04/2010,18.2,13.5,,,,,,,,
07/04/2010,18.9,16.6,21,,,67,19.1,,,
08/04/2010,18.6,16.4,21.5,,,96,13.5,,,
09/04/2010,19.6,17.5,22.2,,,56,15.7,,,
10/04/2010,20.6,17.8,,,,,,,,
11/04/2010,21.4,17.8,26,,,360,13.2,,,
12/04/2010,21.5,18,25.6,,,,,,,
13/04/2010,19.6,17,25.7,0,,,10.7,,,
14/04/2010,14.4,12.5,19.5,39.9,,241,12.4,,,
15/04/2010,14.3,11,18.1,9.9,,269,18.9,,,
16/04/2010,16.6,10.5,21.8,0.3,,,9,,,
17/04/2010,18.6,15.1,22.2,0,,,11.6,,,
18/04/2010,20.4,17,24,,,,13.1,,,
19/04/2010,19.9,17.5,24.8,15,,,6.5,,,
20/04/2010,19.2,15.5,25,0,,,5.3,,,
21/04/2010,18.2,15.5,25,,,,6.6,,,
22/04/2010,16.2,12.3,20.5,,,,,,,
23/04/2010,11.8,8,20,,,131,12.9,,,
24/04/2010,13.7,8.7,15.1,,,,15.5,,,
25/04/2010,15.9,12.5,19,,,139,16.2,,,
26/04/2010,15.7,11.6,19.2,,,,12.2,,,
27/04/2010,16.1,10,22,,,,9.7,,,
28/04/2010,17.3,10.8,23,,,314,10.5,,,
29/04/2010,16.6,12,23.5,,,,6.3,,,
30/04/2010,17.9,11.7,24.2,,,320,17.1,,,
01/05/2010,20,15.5,,,,,,,,
02/05/2010,19.4,15,25.5,,,,,,,
03/05/2010,19,15.9,25.5,,,,8,,,
04/05/2010,16.3,13,21.4,,,136,13.2,,,
05/05/2010,16.5,12.8,19,,,33,12.1,,,
06/05/2010,17.3,14,19.5,0.5,,,,,,
07/05/2010,12.9,9,18.4,0,,,6.6,,,
08/05/2010,13.4,7.4,,,,,,,,
09/05/2010,14.6,8.4,20.2,,,,,,,
10/05/2010,14.7,10.5,,,,,,,,
11/05/2010,15.1,11.9,19.3,,,,,,,
12/05/2010,16.4,13.4,,,,,,,,
13/05/2010,16.3,13.2,,,,,,,,
14/05/2010,17.8,15.6,,,,,,,,
15/05/2010,15.9,,21.4,,,,,,,
16/05/2010,11.2,6.8,17.9,0,,,,,,
17/05/2010,11.7,8.6,,,,,,,,
18/05/2010,14.5,9.5,18,,,140,18,,,
19/05/2010,16.4,13.8,20,,,140,12.6,,,
20/05/2010,16.4,14.7,21,,,,,,,
21/05/2010,17.5,15.5,,0,,,,,,
22/05/2010,18.4,16.6,19.9,,,63,10.2,,,
23/05/2010,18.5,,20.3,,,,,,,
24/05/2010,17.3,15.8,19.8,71.1,,,,,,
25/05/2010,16.4,12,20.2,0,,253,11.2,,,
26/05/2010,15.9,13,20.8,,,,,,,
27/05/2010,16.9,16,,,,,,,,
28/05/2010,17,15.8,,,,,,,,
29/05/2010,15.7,15,18.7,7.9,,,,,,
30/05/2010,13.7,11,,41.9,,,,,,
31/05/2010,9.9,,14.8,0,,,,,,
01/06/2010,12.4,7.2,,,,,,,,
02/06/2010,13.9,11.3,,,,,,,,
03/06/2010,13.9,11.5,16.6,,,,6.5,,,
04/06/2010,14,12,16.5,0,,,11.1,,,
05/06/2010,14.4,9.7,21,,,291,13.1,,,
06/06/2010,15.7,11.3,21,,,316,17.5,,,
07/06/2010,13.8,11.5,21.5,,,125,18.3,,,
08/06/2010,11.9,9.5,16.4,,,,,,,
09/06/2010,10.6,8.8,14,,,138,23.8,,,
10/06/2010,10.6,6.5,14,,,134,16.8,,,
11/06/2010,13.4,9.2,,,,,,,,
12/06/2010,13.8,11.5,17.2,,,,,,,
13/06/2010,13.6,12,,,,,,,,
14/06/2010,15.5,13.1,16.3,1,,23,14.4,,,
15/06/2010,12.7,9.5,16.7,20.1,,,7.9,,,
16/06/2010,12.7,10.2,15.5,0,,137,22.8,,,
17/06/2010,12.4,9.6,15.2,,,120,19.4,,,
18/06/2010,12.7,11.8,14.6,,,,13.5,,,
19/06/2010,12.2,10,14.5,,,268,18.5,,,
20/06/2010,11.5,7,16,,,287,17.1,,,
